imdb_id,title,release_year,genre,production_companies,cast,director,budget,revenue,runtime,vote_average,viwers_sentiment
72869,The Devil's Rain,1975,['Horror'],"['Sandy Howard Productions', 'Bryanston Distributing']","['Ernest Borgnine', 'Eddie Albert', 'Ida Lupino', 'William Shatner', 'Keenan Wynn', 'Tom Skerritt', 'Joan Prather', 'Woodrow Chambliss', 'Claudio Brook', 'Erika Carlsson', 'George Sawaya', 'John Travolta', 'Tony Cortex', 'Lisa Todd', 'Anton LaVey']",['Robert Fuest'],0.0,0.0,86.0,5.5,neutral
51808,The Hidden Fortress,1958,"['Adventure', 'Drama']",['Toho Company'],"['Toshirō Mifune', 'Takashi Shimura', 'Minoru Chiaki', 'Misa Uehara', 'Kamatari Fujiwara', 'Susumu Fujita', 'Eiko Miyoshi', 'Toshiko Higuchi', 'Yû Fujiki', 'Yoshio Tsuchiya', 'Kokuten Kôdô', 'Takeshi Katô', 'Kôji Mitsui', 'Toranosuke Ogawa', 'Kichijirô Ueda', 'Nakajirô Tomita', 'Yoshifumi Tajima', 'Ikio Sawamura', 'Senkichi Ômura', 'Sachio Sakai', 'Makoto Satô', 'Yoshio Kosugi', 'Akira Tani', 'Yutaka Sada', 'Takeo Oikawa', 'Tadao Nakamaru', 'Takuzô Kumagai', 'Shôichi Hirose', 'Etsurô Saijô', 'Masayoshi Nagashima', 'Fuminori Ôhashi', 'Shin Ôtomo', 'Minoru Itô', 'Haruo Suzuki', 'Shigekatsu Kanazawa', 'Kazuo Higata', 'Haruo Nakajima', 'Ryû Kuze', 'Ichirô Chiba', 'Shigemi Sunagawa', 'Rinsaku Ogata', 'Hiroyoshi Yamaguchi', 'Haruya Sakamoto']",['Akira Kurosawa'],0.0,0.0,139.0,8.0,positive
57565,High and Low,1963,"['Crime', 'Drama', 'Mystery']","['Toho Company', 'Kurosawa Production Co.']","['Toshirō Mifune', 'Tatsuya Nakadai', 'Kyôko Kagawa', 'Tatsuya Mihashi', 'Isao Kimura', 'Kenjiro Ishiyama', 'Takeshi Katô', 'Takashi Shimura', 'Jun Tazaki', 'Nobuo Nakamura', 'Yûnosuke Itô', 'Tsutomu Yamazaki', 'Minoru Chiaki', 'Eijirô Tôno', 'Masao Shimizu', 'Yutaka Sada', 'Masahiko Shimazu', 'Toshio Egi', 'Kôji Mitsui', 'Kyû Sazanka', 'Susumu Fujita', 'Kamatari Fujiwara', 'Yoshio Tsuchiya', 'Kazuo Kitamura', 'Gen Shimizu', 'Akira Nagoya', 'Jun Hamamura', 'Masao Oda', 'Kô Nishimura', 'Yoshifumi Tajima', 'Koji Kiyomura', 'Hiroshi Unayama', 'Yoshisuke Makino', 'Jun Kondô', 'Satoshi Suzuki', 'Senkichi Ômura', 'Kazuo Katô', 'Ikio Sawamura', 'Kin Sugai', 'Keiko Tomita', 'Isao Onoda', 'Seiichi Taguchi', 'Takeo Matsushita', 'Kiyoshi Yamamoto', 'Kenji Kodama', 'Minoru Itô', 'Haruo Suzuki', 'Kôzô Nomura']",['Akira Kurosawa'],0.0,0.0,142.0,8.2,neutral
105121,The People Under the Stairs,1991,"['Comedy', 'Horror', 'Mystery']","['Universal Pictures', 'Alive Films']","['Brandon Quintin Adams', 'Everett McGill', 'Ving Rhames', 'A. J. Langer', 'Sean Whalen', 'Bill Cobbs', 'Kelly Jo Minter', 'Jeremy Roberts', 'Conni Marie Brazelton', 'Wendy Robie']",['Wes Craven'],6000000.0,0.0,102.0,6.4,neutral
86637,Zelig,1983,['Comedy'],['Orion Pictures'],"['Woody Allen', 'Mia Farrow', 'John Buckwalter', 'Patrick Horgan', 'Marvin Chatinover', 'Stanley Swerdlow', 'Paul Nevens', 'Elizabeth Kaitan', 'Howard Erskine', 'Richard Whiting', 'Gale Hansen', 'Michael Jeter', 'Peter McRobbie', 'Mary Louise Wilson', 'Alice Beardsley', 'Paula Trueman', 'Garrett M. Brown', 'Richard Litt', 'John Rothman', 'Deborah Rush', 'Stanley Simmonds', 'Robert Berger', 'Jeanine Jackson', 'John Doumanian', 'Willy Holt', 'Susan Sontag', 'Saul Bellow', 'Ed Herlihy', 'Dwight Weist', 'Arthur Anderson', 'Mae Questel', 'Bubba Dean Rambo', 'Kim Johnston Ulrich']",['Woody Allen'],0.0,11798616.0,79.0,7.4,positive
38669,The Killers,1946,"['Crime', 'Drama', 'Film-Noir']",['Universal Pictures'],"['Burt Lancaster', 'Ava Gardner', 'Albert Dekker', 'Sam Levene', 'Vince Barnett', 'Virginia Christine', 'Jack Lambert', 'Charles D. Brown', 'Donald MacBride', 'Charles McGraw', 'William Conrad', 'Jeff Corey', 'Gino Corrado', 'Frank McLure', 'Howard Freeman', 'Charles Middleton', 'Queenie Smith', 'Jack Cheatham', 'William Ruhl', 'Ernie Adams', 'George Anderson', 'Sam Ash', 'Frank Baker', 'Oliver Cross', 'Sam Harris', 'Jack Lomas', 'Jack Tornek', 'John Sheehan', 'Brooks Benedict', 'Mike Lally', 'John Berkes', 'Edward Biby', 'Robert Haines', 'George Hoagland', 'Florence Wix', 'Harry Brown', 'Phil Brown', 'James Conaty', 'Noel Cravat', 'Neal Dodd', 'Mike Donovan', 'Dick Gordon', 'Nolan Leary', 'Michael Hale', 'Harry Hayden', 'Mark Hellinger', 'Al Hill', 'Jimmie Horan', 'Kenner G. Kemp', 'Paul Kruger', 'Ethan Laidlaw', 'Perc Launders', 'Howard Negley', 'Vera Lewis', 'Therese Lyon', 'John Miljan', 'Garry Owen', 'Beatrice Roberts', 'Wally Rose', 'Wallace Scott', 'Ann Staunton', 'Milton Wallace', 'Bill Walker']",['Robert Siodmak'],0.0,0.0,103.0,7.6,neutral
100260,Nightbreed,1990,"['Action', 'Fantasy', 'Horror']","['Seraphim Films', 'Morgan Creek Productions']","['Craig Sheffer', 'Anne Bobby', 'David Cronenberg', 'Charles Haid', 'Hugh Quarshie', 'Hugh Ross', 'Doug Bradley', 'Catherine Chevalier', 'Malcolm Smith', 'Bob Sessions', 'Oliver Parker', 'Debora Weston', 'Nicholas Vince', 'Simon Bamford', 'Christine McCorkindale', 'John Agar']",['Clive Barker'],11000000.0,8862354.0,102.0,6.4,neutral
75784,A Bridge Too Far,1977,"['Drama', 'History', 'War']","['United Artists', 'Joseph E. Levine Productions']","['Dirk Bogarde', 'James Caan', 'Michael Caine', 'Sean Connery', 'Edward Fox', 'Elliott Gould', 'Gene Hackman', 'Anthony Hopkins', 'Hardy Krüger', 'Laurence Olivier', 'Robert Redford', 'Maximilian Schell', 'Liv Ullmann', 'John Judd', 'Denholm Elliott', 'Jeremy Kemp', 'Wolfgang Preiss', 'Nicholas Campbell', 'Colin Farrell', 'Walter Kohut', 'Alun Armstrong', 'Hans von Borsody', 'Hartmut Becker', 'Michael Byrne', 'Garrick Hagon', 'John Ratzenberger', 'Fred Williams', 'Ben Cross', 'Arthur Hill', 'Edward Kalinski', 'Ben Howard', 'Donald Douglas', 'Philip Ettington']",['Richard Attenborough'],22000000.0,50750000.0,175.0,7.0,neutral
338564,Infernal Affairs,2002,"['Crime', 'Drama', 'Mystery']",['Media Asia Films'],"['Andy Lau', 'Tony Leung Chiu-Wai', 'Anthony Wong', 'Eric Tsang', 'Kelly Chen', 'Sammi Cheng', 'Edison Chen', 'Shawn Yue', 'Elva Hsiao', 'Chapman To', 'Dion Lam', 'Gordon Lam Ka-Tung', 'Wan Chi-Keung', 'Berg Ng Ting-Yip', 'Tony Ho Wah-Chiu']","['Andrew Lau', 'Alan Mak']",0.0,8708932.0,101.0,7.7,positive
365376,A Tale of Two Sisters,2003,"['Drama', 'Horror', 'Mystery']","['B.O.M. Film Productions Co.', 'Masulpiri Films']","['Im Soo-jung', 'Yum Jung-ah', 'Moon Geun-Young', 'Kim Kap-soo', 'Park Mi-Hyeon', 'Lee Seung-Bi', 'Woo Ki-Hong']",['Kim Jee-woon'],110.0,0.0,115.0,7.0,neutral
87003,Broadway Danny Rose,1984,['Comedy'],['Orion Pictures Corporation'],"['Woody Allen', 'Mia Farrow', 'Nick Apollo Forte', 'Craig Vandenburgh', 'Herb Reynolds', 'Frank Renzulli', 'Milton Berle', 'Joe Franklin']",['Woody Allen'],8000000.0,10600497.0,84.0,7.2,positive
91083,From Beyond,1986,"['Horror', 'Sci-Fi']","['Empire Pictures', 'Taryn Prov']","['Jeffrey Combs', 'Barbara Crampton', 'Ken Foree', 'Ted Sorel', 'Carolyn Purdy-Gordon', 'Bunny Summers', 'Bruce McGuire', 'Del Russel', 'Dale Wyatt']",['Stuart Gordon'],4500000.0,1261000.0,86.0,6.5,neutral
92906,Dolls,1987,"['Fantasy', 'Horror']",[],"['Ian Patrick Williams', 'Carolyn Purdy-Gordon', 'Carrie Lorraine', 'Guy Rolfe', 'Bunty Bailey', 'Cassie Stuart', 'Stephen Lee', 'Hilary Mason']",['Stuart Gordon'],0.0,0.0,77.0,6.1,positive
72856,Death Race 2000,1975,"['Action', 'Comedy', 'Sci-Fi']",['New World Pictures'],"['David Carradine', 'Simone Griffeth', 'Sylvester Stallone', 'Mary Woronov', 'Roberta Collins', 'Martin Kove', 'Louisa Moritz', 'Don Steele', 'Joyce Jameson', 'Harriet Medin', 'Fred Grandy', 'Leslie McRae', 'John Landis', 'Lewis Teague', 'Paul Bartel']",['Paul Bartel'],300000.0,8000000.0,80.0,6.0,neutral
52655,A Bucket of Blood,1959,"['Comedy', 'Crime', 'Horror']","['Alta Vista Productions', 'American International Pictures (AIP)']","['Dick Miller', 'Barboura Morris', 'Antony Carbone', 'Julian Burton', 'Ed Nelson', 'John Brinkley', 'John Herman Shaner', 'Judy Bamber', 'Myrtle Vail', 'Bert Convy', 'Bruno VeSota']",['Roger Corman'],50000.0,0.0,66.0,6.4,neutral
46807,Brigadoon,1954,"['Fantasy', 'Musical', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],"['Gene Kelly', 'Van Johnson', 'Cyd Charisse', 'Barry Jones', 'Elaine Stewart', 'Hugh Laing', 'Albert Sharpe', 'Virginia Bosler', 'Jimmy Thompson', 'Tudor Owen', 'Owen McGiveney', 'Dee Turnell', 'Dodie Heath', 'Eddie Quillan', 'George Chakiris', 'Stuart Whitman']",['Vincente Minnelli'],0.0,0.0,108.0,6.8,neutral
374546,"Spring, Summer, Fall, Winter... and Spring",2003,"['Drama', 'Romance']","['LJ Film', 'Pandora Filmproduktion', 'Cineclick Asia', 'Korea Pictures', 'Cinesoul', 'Mirae Asset Capital', 'Muhan Investment']","['Kim Ki-duk', 'Kim Young-min', 'Ha Yeo-jin', 'Oh Yeong-su', 'Seo Jae-kyeong', 'Kim Jong-ho', 'Kim Jung-young', 'Song Min-young', 'Ji Dae-Han', 'Park Ji-ah ']",['Kim Ki-duk'],0.0,6502364.0,103.0,7.6,positive
68638,The Getaway,1972,"['Action', 'Crime', 'Thriller']","['Solar Productions', 'First Artists', 'Foster-Brower Productions']","['Steve McQueen', 'Ali MacGraw', 'Ben Johnson', 'Al Lettieri', 'Sally Struthers', 'Slim Pickens', 'Richard Bright', 'Jack Dodson', 'Dub Taylor', 'Bo Hopkins', 'Roy Jenson', 'John Bryson', 'Bill Hart', 'Tom Runyon', 'Whitney Jones', 'Tommy Bush']",['Sam Peckinpah'],3352254.0,58831997.0,118.0,7.0,neutral
70379,Mean Streets,1973,"['Crime', 'Drama', 'Thriller']",['Scorsese Productions'],"['Harvey Keitel', 'Robert De Niro', 'David Proval', 'Amy Robinson', 'Richard Romanus', 'Cesare Danova', 'Victor Argo', 'George Memmoli', 'Lenny Scaletta', 'Jean Bell', 'Murray Moston', 'David Carradine', 'Robert Carradine', 'Harry Northup']",['Martin Scorsese'],500000.0,3000000.0,110.0,7.2,neutral
93137,Hamburger Hill,1987,"['Action', 'Drama', 'Thriller']","['Paramount Pictures', 'RKO Pictures']","['Anthony Barrile', 'Michael Boatman', 'Don Cheadle', 'Michael Dolan', 'Dylan McDermott', 'Don James', 'Steven Weber', 'Courtney B. Vance', 'Michael A. Nickles', 'Tim Quill', 'Tommy Swerdlow', 'Tegan West', 'Kiều Chinh']",['John Irvin'],0.0,13839404.0,112.0,6.5,neutral
60490,Harper,1966,"['Action', 'Crime', 'Drama']",['Warner Bros.'],"['Paul Newman', 'Lauren Bacall', 'Julie Harris', 'Arthur Hill', 'Janet Leigh', 'Pamela Tiffin', 'Robert Wagner', 'Robert Webber', 'Shelley Winters', 'Harold Gould', 'Roy Jenson', 'Strother Martin', 'Martin West', 'Jacqueline deWit', 'Eugene Iglesias']",['Jack Smight'],3500000.0,12000000.0,121.0,6.3,neutral
47849,Bad Day at Black Rock,1955,"['Crime', 'Drama', 'Mystery']","[""Loew's"", 'Metro-Goldwyn-Mayer (MGM)']","['Spencer Tracy', 'Robert Ryan', 'Anne Francis', 'Walter Brennan', 'Ernest Borgnine', 'Lee Marvin', 'Dean Jagger', 'John Ericson', 'Russell Collins', 'Walter Sande', 'Billy Dix', 'K.L. Smith', 'Robert Griffin', 'Harry Harvey', 'Bobby Johnson', 'Francis McDonald']",['John Sturges'],1271000.0,3788000.0,81.0,7.0,positive
49363,Indestructible Man,1956,"['Crime', 'Horror', 'Sci-Fi']",['C.G.K. Productions'],"['Lon Chaney Jr.', 'Max Showalter', 'Marian Carr', 'Ross Elliott', 'Stuart Randall', 'Marvin Press', 'Ken Terrell', 'Roy Engle', 'Peggy Maley', 'Robert Shayne', 'Joe Flynn', 'Robert Foulk', 'Eddie Marr', 'Madge Bennett', 'Madge Cleveland', 'Marjorie Stapp', 'Rita Greene', 'Dorothy Ford', 'Lyle Latell', 'Russell Custer', 'Fred Rapport']",['Jack Pollexfen'],0.0,0.0,72.0,4.9,neutral
53611,Attack of the Giant Leeches,1959,"['Horror', 'Sci-Fi']",['American International Pictures (AIP)'],"['Ken Clark', 'Yvette Vickers', 'Michael Emmet', 'Jan Shepard', 'Tyler McVey', 'Bruno VeSota', 'Gene Roth', 'Dan White', 'George Cisar']",['Bernard L. Kowalski'],0.0,0.0,62.0,4.1,negative
53779,La Dolce Vita,1960,"['Comedy', 'Drama']","['Pathé Consortium Cinéma', 'Riama Film', 'Société Nationale Pathé Cinéma', 'The Criterion Collection']","['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux', 'Magali Noël', 'Alain Cuny', 'Annibale Ninchi', 'Walter Santesso', 'Valeria Ciangottini', 'Riccardo Garrone', 'Ida Galli', 'Lex Barker', 'Nadia Gray', 'Adriano Celentano', 'Jacques Sernas', 'Polidor', 'Enrico Glori', 'Laura Betti', 'Enzo Cerusico', 'Alain Dijon', 'Oretta Fiume', 'Harriet Medin', 'Liana Orfei', 'Giò Stajano']",['Federico Fellini'],0.0,19516000.0,174.0,7.9,neutral
65466,Beyond the Valley of the Dolls,1970,"['Comedy', 'Drama', 'Music']",['Twentieth Century Fox Film Corporation'],"['Dolly Read', 'Cynthia Myers', 'Marcia McBroom', 'John Lazar', 'Michael Blodgett', 'Edy Williams', 'Erica Gavin', 'Phyllis Davis', 'Harrison Page', 'Duncan McLeod', 'James Iglehart', 'Charles Napier', 'Princess Livingston', 'Stan Ross', 'Lavelle Roby', 'Haji', 'Karen Smith', 'Sebastian Brook', 'Coleman Francis', 'Pam Grier', 'Russ Meyer', 'Garth Pillsbury']",['Russ Meyer'],2090000.0,40000000.0,109.0,6.6,neutral
69947,The Day of the Jackal,1973,"['Crime', 'Drama', 'Thriller']","['Universal Productions France S.A.', 'Warwick Productions', 'Warwick Film Productions']","['Edward Fox', 'Michael Lonsdale', 'Olga Georges-Picot', 'Delphine Seyrig', 'Eric Porter', 'Michel Auclair', 'Anton Rodgers', 'Raymond Gérôme', 'Derek Jacobi', 'Jean Sorel', 'Barrie Ingham', 'Terence Alexander', 'Tony Britton', 'Philippe Léotard', 'Alan Badel', 'Denis Carey', 'Cyril Cusack', 'Maurice Denham', 'Jacques François', 'Jean Martin', 'Donald Sinden', 'Gérard Buhr', 'Féodor Atkine', 'Andréa Ferréol', 'Bernard Archard', 'David Swift', 'Timothy West', 'Van Doude', 'Nicolas Vogel', 'Adrien Cayla-Legrand', 'Nicole Desailly']",['Fred Zinnemann'],0.0,0.0,143.0,7.3,neutral
69050,The Other,1972,"['Drama', 'Horror', 'Mystery']","['Twentieth Century Fox Film Corporation', 'Benchmark', 'Rem']","['Uta Hagen', 'Diana Muldaur', 'Chris Udvarnoky', 'Martin Udvarnoky', 'Norma Connolly', 'Victor French', 'Loretta Leversee', 'Lou Frizzell', 'Portia Nelson', 'Jenny Sullivan', 'John Ritter', 'Jack Collins', 'Ed Bakey', 'Clarence Crow']",['Robert Mulligan'],0.0,0.0,108.0,6.0,neutral
100258,Night of the Living Dead,1990,['Horror'],"['Columbia Pictures Corporation', '21st Century Film Corporation']","['Patricia Tallman', 'Tony Todd', 'Tom Towles', 'McKee Anderson', 'Bill Moseley', 'William Butler', 'Katie Finneran', 'Heather Mazur', 'David W. Butler', 'Zachary Mott', 'Pat Reese', 'William Cameron', 'Pat Logan', 'Berle Ellis', 'Greg Funk', 'Stacie Foster', 'Russell Streiner', 'Rik Billock', 'Don Brockett', 'Earl Ellis']",['Tom Savini'],4200000.0,5835247.0,88.0,6.7,positive
49949,While the City Sleeps,1956,"['Crime', 'Drama', 'Film-Noir']",['Bert E. Friedlob Productions'],"['Dana Andrews', 'Rhonda Fleming', 'George Sanders', 'Howard Duff', 'Thomas Mitchell', 'Vincent Price', 'Sally Forrest', 'John Drew Barrymore', 'James Craig', 'Ida Lupino', 'Robert Warwick', 'Mae Marsh', 'Ralph Peters', 'Sandy White', 'Larry J. Blake', 'Celia Lovsky', 'Ed Hinton', 'Pitt Herbert', 'Vladimir Sokoloff']",['Fritz Lang'],0.0,0.0,100.0,7.0,neutral
68615,Frogs,1972,"['Horror', 'Mystery', 'Romance']","['American International Pictures (AIP)', 'Peter Thomas Productions']","['Ray Milland', 'Sam Elliott', 'Joan Van Ark', 'Adam Roarke', 'Judy Pace', 'Lynn Borden', 'Mae Mercer', 'David Gilliam', 'Nicholas Cortland', 'George Skaff', 'Lance Taylor Sr.', 'Hollis Irving', 'Dale Willingham', 'Hal Hodges', 'Carolyn Fitzsimmons', 'Robert Sanders']",['George McCowan'],0.0,0.0,91.0,4.1,negative
87957,Purple Rain,1984,"['Drama', 'Music', 'Musical']","['Warner Bros.', 'Water', 'Purple Films']","['Prince', 'Apollonia Kotero', 'Morris Day', 'Olga Karlatos', 'Clarence Williams III', 'Jerome Benton', 'Billy Sparks', 'Wendy Melvoin', 'Lisa Coleman', 'Bobby Z', 'Dr. Fink', 'Jill Jones']",['Albert Magnoli'],7200000.0,68392977.0,111.0,6.6,positive
107843,Point of No Return,1993,"['Action', 'Crime', 'Drama']","['Warner Bros.', 'Art Linson Productions']","['Bridget Fonda', 'Gabriel Byrne', 'Dermot Mulroney', 'Miguel Ferrer', 'Anne Bancroft', 'Richard Romanus', 'Harvey Keitel', 'Lorraine Toussaint', 'Geoffrey Lewis', 'Mic Rodgers', 'Michael Rapaport']",['John Badham'],0.0,0.0,108.0,6.0,neutral
68421,The Cowboys,1972,"['Adventure', 'Drama', 'Western']","['Warner Bros.', 'Sanford Productions (III)']","['John Wayne', 'Roscoe Lee Browne', 'Bruce Dern', 'Colleen Dewhurst', 'Alfred Barker Jr.', 'Nicolas Beauvy', 'Steve Benedict', 'Robert Carradine', 'Norman Howell', 'Stephen R. Hudis', 'Sean Kelly', 'A Martinez', 'Mike Pyeatt']",['Mark Rydell'],6000000.0,7500000.0,131.0,7.0,neutral
46816,The Caine Mutiny,1954,"['Drama', 'War']",['Stanley Kramer Productions'],"['Humphrey Bogart', 'Van Johnson', 'Fred MacMurray', 'Robert Francis', 'May Wynn', 'José Ferrer', 'E.G. Marshall', 'Tom Tully', 'Arthur Franz', 'Lee Marvin', 'Warner Anderson', 'Claude Akins', 'Katherine Warren', 'Jerry Paris', 'Steve Brodie', 'Sam Harris', 'Bert Stevens', 'Don Anderson', 'Herbert Anderson', 'Joe Haworth', 'James Best', 'Whit Bissell', 'Robert Bray', 'Kenneth MacDonald', 'Paul McGuire', 'Tyler McVey', 'Steve Pendleton', 'Don Keefer', 'James Conaty', 'Ted Cooper', 'Don Dillaway', 'Don Dubbins', 'Johnny Duncan', 'Roy Jenson', 'Frank Losee Jr.', 'James Edwards', 'Todd Karns', 'Dayton Lummis', 'Patrick Miller', 'Barry Norton', 'James Todd']",['Edward Dmytryk'],2000000.0,21750000.0,124.0,7.2,neutral
39192,Black Narcissus,1947,['Drama'],['The Archers'],"['Deborah Kerr', 'David Farrar', 'Flora Robson', 'Kathleen Byron', 'Sabu', 'Jean Simmons', 'Jenny Laird', 'Judith Furse', 'Esmond Knight', 'May Hallatt', 'Eddie Whaley Jr.', 'Shaun Noble', 'Nancy Roberts', 'Ley On']","['Emeric Pressburger', 'Michael Powell']",424000.0,0.0,100.0,7.7,neutral
79116,Escape from Alcatraz,1979,"['Biography', 'Crime', 'Drama']","['Paramount Pictures', 'Malpaso Company']","['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau', 'Fred Ward', 'Paul Benjamin', 'Larry Hankin', 'Bruce M. Fischer', 'Frank Ronzio', 'Fred Stuthman', 'David Cryer', 'Hank Brandt', 'Ray K. Goman', 'Blair Burrows', 'Madison Arnold', 'Garry Goodrow', 'Ron Vernan', 'Ed Vasgersian', 'Matthew Locricchio', 'Bob Balhatchet', 'Stephen Bradley', 'Regina Baff', 'Joe Miksak', 'Candace Bowen', 'Don Michaelian', 'Dan Leegant', 'John Scanlon', 'Jason Ronard', 'Ross Reynolds', 'Al Dunlap', 'Denis Berkfeldt', 'Jim Haynie', 'Tony Dario', 'Fritz Manes', 'Don Cummins', 'Robert Hirschfeld', 'Lloyd Nelson', 'George Orrison', 'Gary Warren', 'Joseph Whipp', 'Terry Wills', 'Sheldon Feldner', 'Danny Glover', 'Carl Lumbly', 'Eugene Jackson']",['Don Siegel'],8000000.0,43000000.0,111.0,7.3,positive
40662,Oliver Twist,1948,['Drama'],['Cineguild'],"['John Howard Davies', 'Robert Newton', 'Alec Guinness', 'Kay Walsh', 'Francis L. Sullivan', 'Henry Stephenson', 'Mary Clare', 'Anthony Newley', 'Ralph Truman', 'Michael Dear', 'Diana Dors', 'Josephine Stuart', 'Kathleen Harrison', 'Gibb McLaughlin', 'Amy Veness', 'Frederick Lloyd', 'Henry Edwards', 'Ivor Barnard', 'Maurice Denham', 'Michael Ripper', 'Peter Bull', 'Deidre Doyle', 'Kenneth Downey', 'W.G. Fay', 'Edie Martin', 'Fay Middleton', 'Graveley Edwards', 'John Potter', 'Maurice Jones', 'Hattie Jacques', 'Betty Paul']",['David Lean'],0.0,0.0,116.0,7.5,positive
298148,Shrek 2,2004,"['Animation', 'Adventure', 'Comedy']","['DreamWorks SKG', 'Pacific Data Images (PDI)', 'DreamWorks Animation']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews', 'Antonio Banderas', 'John Cleese', 'Rupert Everett', 'Jennifer Saunders', 'Cody Cameron', 'Conrad Vernon', 'Christopher Knights', 'Aron Warner', 'Kelly Asbury', 'David P. Smith', 'Mark Moseley', 'Kelly Cooney', 'Wendy Bilanski', 'Larry King', 'Guillaume Aretos', 'Chris Miller', 'Latifa Ouaou', 'Alina Phelan', 'Erika Thomas', 'Joan Rivers', 'Andrew Adamson']","['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']",150000000.0,919838758.0,93.0,6.7,positive
319262,The Day After Tomorrow,2004,"['Action', 'Adventure', 'Sci-Fi']","['Lions Gate Films', 'Twentieth Century Fox Film Corporation', 'Centropolis Entertainment', 'Mark Gordon Productions', ""Mel's Cite du Cinema""]","['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum', 'Dash Mihok', 'Jay O. Sanders', 'Sela Ward', 'Austin Nichols', 'Arjay Smith', 'Tamlyn Tomita', 'Sasha Roiz', 'Ian Holm', 'Nassim Sharara', 'Carl Alacchi', 'Kenneth Welsh', 'Kenneth Moskow', 'Glenn Plummer', 'Adrian Lester', 'Nestor Serrano', 'John Maclaren', 'Richard Zeman', 'Perry King', 'Mimi Kuzyk', 'Vitali Makarov', 'Russell Yuen', 'Christopher Britton', 'Christian Tessier']",['Roland Emmerich'],125000000.0,544272402.0,124.0,6.2,neutral
332375,Saved!,2004,"['Comedy', 'Drama']",[],"['Jena Malone', 'Mandy Moore', 'Macaulay Culkin', 'Patrick Fugit', 'Heather Matarazzo', 'Eva Amurri Martino', 'Martin Donovan', 'Mary-Louise Parker', 'Chad Faust', 'Elizabeth Thai', 'Valerie Bertinelli', 'Kett Turton']",['Brian Dannelly'],0.0,0.0,92.0,6.3,neutral
304141,Harry Potter and the Prisoner of Azkaban,2004,"['Adventure', 'Family', 'Fantasy']","['1492 Pictures', 'Heyday films', 'Warner Bros.']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Gary Oldman', 'David Thewlis', 'Alan Rickman', 'Michael Gambon', 'Robbie Coltrane', 'Tom Felton', 'Emma Thompson', 'Maggie Smith', 'Bonnie Wright', 'James Phelps', 'Oliver Phelps', 'Timothy Spall', 'Matthew Lewis', 'David Bradley', 'Julie Walters', 'Mark Williams', 'Richard Griffiths', 'Fiona Shaw', 'Harry Melling', 'Alfie Enoch', 'Devon Murray', 'Jamie Waylett', 'Josh Herdman', 'Chris Rankin', 'Robert Hardy', 'Pam Ferris', 'Warwick Davis', 'Dawn French', 'Lee Ingleby', 'Lenny Henry', 'Genevieve Gaunt', 'Sitara Shah', 'Danielle Tabor', 'Bronson Webb', 'Jim Tavaré', 'Ekow Quartey', 'Jimmy Gardner', 'Julie Christie', 'Paul Whitehouse', 'Geraldine Somerville', 'Adrian Rawlins', 'Jennifer Smith', 'Peter Best', 'Marianne Chase', 'Samantha Clinch', 'Kandice Morris', 'Lewis Barnshaw', 'Violet Columbus']",['Alfonso Cuarón'],130000000.0,789804554.0,141.0,7.7,positive
297284,Mindhunters,2004,"['Crime', 'Horror', 'Mystery']","['Avenue Pictures Productions', 'Weed Road Pictures', 'Intermedia Films', 'Egmond Film & Television', 'Dimension Films', 'Outlaw Productions (I)', 'Mindhunters (UK) Limited', 'Mindhunters Productie BV', 'Tonna Oy', 'Outlaw Victoria Productions Inc.']","['LL Cool J', 'Jonny Lee Miller', 'Kathryn Morris', 'Patricia Velásquez', 'Clifton Collins Jr', 'Eion Bailey', 'Will Kemp', 'Val Kilmer', 'Christian Slater', 'Cassandra Bell', 'Daniël Boissevain', 'Antonie Kamerling', 'Jasmine Sendar', 'Trevor White']",['Renny Harlin'],27000000.0,21148829.0,106.0,6.3,neutral
